159923 100ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/07/02	0.860	0.860	0.815	0.816	503846	412746.22
2013/07/03	0.821	0.821	0.807	0.810	106990	86603.63
2013/07/04	0.809	0.824	0.803	0.818	549638	447372.38
2013/07/05	0.822	0.828	0.819	0.822	381602	313484.03
2013/07/08	0.802	0.808	0.799	0.799	1313172	1053876.25
2013/07/09	0.802	0.803	0.798	0.801	5684804	4550529.00
2013/07/10	0.808	0.823	0.804	0.823	724732	587814.75
2013/07/11	0.811	0.873	0.810	0.861	1765554	1506356.00
2013/07/12	0.842	0.866	0.842	0.843	601811	513636.81
2013/07/15	0.832	0.870	0.832	0.850	251707	213874.91
2013/07/16	0.841	0.852	0.839	0.847	249404	210850.53
2013/07/17	0.841	0.853	0.836	0.837	197200	165453.80
2013/07/18	0.837	0.837	0.820	0.829	391753	324256.19
2013/07/19	0.833	0.835	0.811	0.819	587105	481517.16
2013/07/22	0.803	0.812	0.800	0.808	426895	344583.13
2013/07/23	0.816	0.833	0.816	0.828	240870	199792.55
2013/07/24	0.864	0.864	0.821	0.823	154200	126740.70
2013/07/25	0.840	0.840	0.817	0.819	239702	197335.73
2013/07/26	0.817	0.817	0.812	0.814	976891	796435.69
2013/07/29	0.797	0.806	0.793	0.802	3008120	2398866.75
2013/07/30	0.804	0.812	0.799	0.809	1876448	1503874.50
2013/07/31	0.817	0.818	0.798	0.799	2253258	1808474.63
2013/08/01	0.798	0.826	0.798	0.824	3061893	2508376.50
2013/08/02	0.828	0.838	0.823	0.830	2355576	1964836.00
2013/08/05	0.824	0.835	0.824	0.835	2222556	1844054.13
2013/08/06	0.832	0.841	0.827	0.840	705621	589310.56
2013/08/07	0.835	0.846	0.835	0.836	366796	308542.50
2013/08/08	0.838	0.838	0.827	0.830	512122	426567.16
2013/08/09	0.830	0.840	0.829	0.834	399736	332891.81
2013/08/12	0.846	0.860	0.846	0.857	470435	400161.72
2013/08/13	0.853	0.867	0.853	0.865	1756624	1512466.25
2013/08/14	0.870	0.877	0.860	0.860	328002	284357.16
2013/08/15	0.858	0.866	0.853	0.853	562468	484639.63
2013/08/16	0.845	0.900	0.845	0.850	1242026	1067957.63
2013/08/19	0.840	0.865	0.840	0.865	587083	499916.56
2013/08/20	0.866	0.866	0.857	0.857	18100	15539.50
2013/08/21	0.847	0.856	0.847	0.855	24600	21031.80
2013/08/22	0.855	0.857	0.851	0.856	1324803	1134006.50
2013/08/23	0.857	0.859	0.839	0.843	1367752	1158808.63
2013/08/26	0.849	0.865	0.849	0.860	413248	354751.06
2013/08/27	0.855	0.865	0.855	0.860	309613	266692.81
2013/08/28	0.862	0.866	0.851	0.860	197600	169598.09
2013/08/29	0.858	0.862	0.853	0.857	610742	521854.03
2013/08/30	0.852	0.864	0.852	0.854	474902	408490.72
2013/09/02	0.857	0.864	0.855	0.855	1232802	1062979.00
2013/09/03	0.862	0.869	0.862	0.869	1890351	1633132.00
2013/09/04	0.873	0.874	0.865	0.871	525862	456523.84
2013/09/05	0.850	0.885	0.850	0.869	658235	569513.88
2013/09/06	0.866	0.875	0.860	0.872	1429245	1239668.25
2013/09/09	0.872	0.915	0.872	0.908	4145602	3727743.00
2013/09/10	0.925	0.925	0.906	0.917	903074	824353.19
2013/09/11	0.920	0.934	0.919	0.929	2827736	2622898.25
2013/09/12	0.928	0.950	0.920	0.947	2114288	1995593.38
2013/09/13	0.940	0.945	0.932	0.933	456554	427506.72
2013/09/16	0.934	0.936	0.917	0.929	694352	644271.56
2013/09/17	0.924	0.924	0.916	0.916	368700	339171.69
2013/09/18	0.902	0.911	0.902	0.906	268612	244009.61
2013/09/23	0.912	0.919	0.907	0.917	239787	219233.78
2013/09/24	0.918	0.918	0.900	0.901	361917	326907.00
2013/09/25	0.900	0.907	0.895	0.901	431500	389059.09
2013/09/26	0.901	0.901	0.884	0.884	112400	99909.30
2013/09/27	0.880	0.886	0.876	0.882	1786548	1570769.63
2013/09/30	0.882	0.886	0.882	0.885	1240200	1096894.63
2013/10/08	0.875	0.900	0.871	0.900	1368845	1209262.25
2013/10/09	0.886	0.900	0.886	0.897	1793884	1602184.50
2013/10/10	0.895	0.905	0.888	0.888	591439	527194.50
2013/10/11	0.890	0.905	0.890	0.900	223254	201284.59
2013/10/14	0.900	0.905	0.888	0.900	504006	454422.59
2013/10/15	0.900	0.904	0.890	0.900	2960305	2657942.50
2013/10/16	0.890	0.890	0.881	0.882	501912	443205.28
2013/10/17	0.888	0.890	0.882	0.883	3332305	2964967.00
2013/10/18	0.883	0.890	0.883	0.890	605847	537453.63
2013/10/21	0.884	0.918	0.882	0.897	4621480	4132892.00
2013/10/22	0.890	0.892	0.889	0.889	428181	381291.88
2013/10/23	0.888	0.905	0.880	0.880	1662492	1470656.13
2013/10/24	0.880	0.885	0.879	0.882	365103	321900.53
2013/10/25	0.885	0.885	0.868	0.869	905103	788700.94
2013/10/28	0.880	0.880	0.869	0.873	546326	474935.41
2013/10/29	0.877	0.890	0.868	0.875	1035222	904187.38
2013/10/30	0.880	0.892	0.879	0.892	655272	579897.19
2013/10/31	0.888	0.888	0.881	0.881	227363	201564.22
2013/11/01	0.883	0.890	0.883	0.890	201100	177577.50
2013/11/04	0.883	0.892	0.883	0.883	402211	355869.00
2013/11/05	0.873	0.881	0.873	0.881	22100	19361.30
2013/11/06	0.882	0.883	0.874	0.874	33505	29386.29
2013/11/07	0.872	0.872	0.866	0.868	203108	176126.33
2013/11/08	0.870	0.870	0.860	0.864	1458418	1265845.13
2013/11/11	0.857	0.865	0.857	0.863	26200	22531.70
2013/11/12	0.871	0.873	0.867	0.872	122674	106611.71
2013/11/13	0.862	0.865	0.860	0.863	151600	130773.70
2013/11/14	0.852	0.858	0.852	0.857	466901	399021.25
2013/11/15	0.888	0.888	0.865	0.871	645902	565490.44
2013/11/18	0.890	0.899	0.889	0.899	221802	198543.28
2013/11/19	0.900	0.900	0.895	0.897	338107	303479.38
2013/11/20	0.901	0.902	0.896	0.900	297100	267434.50
2013/11/21	0.892	0.892	0.887	0.890	320116	284742.94
2013/11/22	0.852	0.900	0.831	0.892	136200	116774.40
2013/11/25	0.886	0.893	0.886	0.886	148701	132126.84
2013/11/26	0.875	0.877	0.875	0.877	130000	113950.00
2013/11/27	0.882	0.896	0.882	0.894	214495	189686.19
2013/11/28	0.890	0.903	0.890	0.902	166210	149665.98
2013/11/29	0.901	0.901	0.897	0.900	141703	127527.39
2013/12/02	0.890	0.930	0.890	0.891	357313	322019.88
2013/12/03	0.896	0.905	0.894	0.902	665300	596984.31
2013/12/04	0.891	0.918	0.891	0.917	613006	561231.00
2013/12/05	0.920	0.920	0.910	0.910	135806	123785.66
2013/12/06	0.905	0.905	0.901	0.903	25600	23139.00
2013/12/09	0.903	0.904	0.901	0.904	61766	55750.17
2013/12/10	0.919	0.919	0.900	0.900	653308	594007.81
2013/12/11	0.892	0.892	0.885	0.891	586237	521329.09
2013/12/12	0.885	0.891	0.881	0.887	276500	245299.00
2013/12/13	0.887	0.887	0.880	0.886	64202	56576.26
2013/12/16	0.882	0.884	0.878	0.880	114200	100870.00
2013/12/17	0.870	0.873	0.868	0.873	440702	383489.25
2013/12/18	0.868	0.870	0.868	0.870	89500	77848.00
2013/12/19	0.862	0.875	0.861	0.865	190300	164965.50
2013/12/20	0.869	0.869	0.840	0.843	934603	797626.88
2013/12/23	0.839	0.843	0.839	0.839	109100	91802.10
2013/12/24	0.778	0.922	0.778	0.838	468720	396519.41
2013/12/25	0.826	0.907	0.826	0.841	269650	227426.95
2013/12/26	0.836	0.840	0.826	0.832	49631	41224.87
2013/12/27	0.831	0.897	0.831	0.842	294904	246658.03
2013/12/30	0.842	0.915	0.838	0.843	403024	339094.13
2013/12/31	0.847	0.855	0.843	0.851	148700	125432.80
2014/01/02	0.841	0.851	0.841	0.851	231202	195018.58
2014/01/03	0.844	0.844	0.832	0.839	448000	376058.91
2014/01/06	0.840	0.840	0.814	0.839	95501	77963.81
2014/01/07	0.820	0.820	0.819	0.819	319600	261871.80
2014/01/08	0.824	0.826	0.817	0.822	882139	723656.50
2014/01/09	0.811	0.823	0.810	0.810	90300	73935.30
2014/01/10	0.812	0.812	0.808	0.808	115500	93679.20
2014/01/13	0.810	0.810	0.807	0.810	34937	28288.97
2014/01/14	0.804	0.814	0.804	0.811	52700	42622.60
2014/01/15	0.809	0.809	0.805	0.805	5500	4434.50
2014/01/16	0.840	0.840	0.807	0.812	287900	241310.80
2014/01/17	0.802	0.802	0.801	0.802	156011	125119.82
2014/01/21	0.803	0.808	0.802	0.804	133300	107538.40
2014/01/22	0.811	0.823	0.811	0.820	238706	194558.08
2014/01/23	0.831	0.831	0.820	0.820	37500	31101.90
2014/01/24	0.821	0.821	0.821	0.821	11000	9031.00
2014/01/27	0.807	0.812	0.804	0.805	244904	197428.63
2014/01/28	0.810	0.820	0.805	0.811	28000	22622.30
2014/01/29	0.816	0.816	0.816	0.816	1000	816.00
2014/01/30	0.804	0.808	0.804	0.805	158300	127405.40
2014/02/07	0.800	0.800	0.793	0.798	118620	94345.06
2014/02/10	0.798	0.819	0.798	0.816	57905	47125.79
2014/02/11	0.816	0.829	0.816	0.829	448034	370481.31
2014/02/12	0.824	0.828	0.824	0.827	92002	76015.65
2014/02/13	0.825	0.835	0.824	0.827	323317	267850.53
2014/02/14	0.826	0.829	0.826	0.828	57200	47349.30
2014/02/17	0.831	0.831	0.827	0.829	174209	144430.16
2014/02/18	0.827	0.827	0.818	0.820	171301	140915.02
2014/02/19	0.816	0.833	0.816	0.831	239192	196726.66
2014/02/20	0.801	0.839	0.801	0.828	88186	73513.84
2014/02/21	0.822	0.822	0.819	0.819	123500	101165.00
2014/02/24	0.780	0.824	0.778	0.820	478358	374783.53
2014/02/25	0.756	0.798	0.756	0.788	823558	651877.19
2014/02/26	0.778	0.781	0.773	0.781	919625	714093.69
2014/02/27	0.781	0.794	0.752	0.778	803003	624061.88
2014/02/28	0.776	0.791	0.776	0.791	328927	256581.39
2014/03/03	0.786	0.789	0.782	0.787	285703	224603.55
2014/03/04	0.778	0.786	0.778	0.786	1209053	946121.38
2014/03/05	0.784	0.784	0.782	0.782	115300	90351.60
2014/03/06	0.778	0.782	0.777	0.782	95700	74744.50
2014/03/07	0.788	0.788	0.780	0.786	912924	714950.56
2014/03/10	0.777	0.777	0.770	0.770	42000	32486.00
2014/03/11	0.762	0.788	0.757	0.765	126803	96475.38
2014/03/12	0.765	0.766	0.760	0.766	632328	483410.97
2014/03/13	0.769	0.779	0.769	0.773	9024	6941.96
2014/03/14	0.769	0.769	0.762	0.768	80100	61037.50
2014/03/17	0.773	0.773	0.770	0.770	86600	66936.80
2014/03/18	0.776	0.776	0.771	0.771	189508	146509.67
2014/03/19	0.798	0.829	0.758	0.762	126200	96173.90
2014/03/20	0.766	0.768	0.760	0.760	137900	105551.30
2014/03/21	0.754	0.785	0.754	0.785	322700	247631.41
2014/03/24	0.782	0.792	0.782	0.791	481601	377938.78
2014/03/25	0.782	0.788	0.782	0.786	365686	286740.22
2014/03/26	0.783	0.783	0.781	0.781	276009	215673.03
2014/03/27	0.759	0.792	0.759	0.781	175859	136940.55
2014/03/28	0.784	0.788	0.783	0.787	9900	7753.40
2014/03/31	0.783	0.783	0.776	0.776	603900	470737.91
2014/04/01	0.779	0.786	0.779	0.786	310503	243046.66
2014/04/02	0.783	0.792	0.783	0.792	123300	97521.30
2014/04/03	0.784	0.784	0.784	0.784	100000	78400.00
2014/04/04	0.783	0.807	0.783	0.807	857001	677299.56
2014/04/08	0.796	0.820	0.796	0.820	2244394	1809562.38
2014/04/09	0.823	0.823	0.814	0.816	157400	128824.40
2014/04/10	0.827	0.838	0.805	0.831	1002377	828209.50
2014/04/11	0.831	0.845	0.831	0.845	129800	108006.50
2014/04/15	0.820	0.820	0.815	0.815	75200	61430.30
2014/04/16	0.814	0.815	0.807	0.809	245141	198391.38
2014/04/17	0.813	0.813	0.806	0.807	327003	264134.41
2014/04/18	0.807	0.808	0.805	0.808	26800	21622.00
2014/04/21	0.804	0.805	0.793	0.793	17100	13668.50
2014/04/22	0.797	0.800	0.794	0.800	124500	99154.20
2014/04/23	0.799	0.799	0.794	0.798	361619	287650.50
2014/04/24	0.801	0.801	0.798	0.798	39301	31387.50
2014/04/25	0.796	0.797	0.796	0.797	48409	38536.56
2014/04/28	0.780	0.789	0.780	0.786	217500	171457.00
2014/04/29	0.783	0.788	0.783	0.788	55504	43610.64
2014/04/30	0.792	0.797	0.792	0.796	603000	479876.00
2014/05/05	0.783	0.786	0.783	0.784	14800	11622.20
2014/05/06	0.790	0.790	0.785	0.786	349022	275031.28
2014/05/07	0.750	0.786	0.750	0.783	4806	3631.00
2014/05/08	0.780	0.796	0.780	0.792	130103	102412.14
2014/05/09	0.783	0.786	0.779	0.784	785900	614244.81
2014/05/12	0.784	0.797	0.783	0.797	466406	370777.94
2014/05/13	0.795	0.795	0.793	0.793	603000	478479.00
2014/05/14	0.795	0.795	0.795	0.795	200	159.00
2014/05/15	0.785	0.785	0.785	0.785	1200	942.00
2014/05/16	0.787	0.791	0.783	0.791	1045102	823754.38
2014/05/19	0.784	0.784	0.777	0.783	212800	165536.20
2014/05/20	0.777	0.846	0.777	0.846	36100	28121.60
2014/05/21	0.764	0.818	0.764	0.783	396404	309014.38
2014/05/22	0.783	0.795	0.783	0.783	186403	146168.16
2014/05/23	0.784	0.790	0.784	0.787	125700	98940.60
2014/05/26	0.794	0.794	0.790	0.792	46100	36548.10
2014/05/27	0.791	0.791	0.789	0.789	19300	15265.50
2014/05/28	0.792	0.795	0.792	0.794	1023806	813861.06
2014/05/29	0.797	0.797	0.796	0.797	43485	34633.56
2014/05/30	0.794	0.796	0.792	0.794	17000	13492.40
2014/06/03	0.794	0.794	0.794	0.794	25500	20247.00
2014/06/04	0.785	0.786	0.781	0.786	98710	77185.31
2014/06/05	0.786	0.789	0.785	0.789	160631	126318.06
2014/06/06	0.786	0.787	0.786	0.787	100802	79330.17
2014/06/09	0.788	0.788	0.785	0.785	30403	23926.36
2014/06/10	0.789	0.797	0.789	0.797	51600	41044.80
2014/06/11	0.791	0.792	0.791	0.792	100000	79150.00
2014/06/12	0.792	0.792	0.790	0.790	52303	41409.68
2014/06/13	0.790	0.807	0.790	0.805	1191802	959066.00
2014/06/16	0.800	0.812	0.800	0.810	117701	94613.60
2014/06/17	0.807	0.807	0.805	0.805	202035	163040.17
2014/06/18	0.799	0.799	0.797	0.797	73628	58712.77
2014/06/19	0.785	0.785	0.783	0.783	2100	1648.30
2014/06/20	0.751	0.783	0.751	0.783	167600	130909.80
2014/06/23	0.790	0.790	0.787	0.787	384609	303486.00
2014/06/25	0.790	0.790	0.790	0.790	100	79.00
2014/06/26	0.791	0.791	0.791	0.791	101235	80076.88
2014/06/27	0.792	0.792	0.791	0.792	370000	292940.00
2014/06/30	0.799	0.799	0.797	0.797	94700	75570.10
2014/07/01	0.798	0.798	0.792	0.794	87901	69738.80
2014/07/02	0.791	0.842	0.791	0.839	789801	627768.88
2014/07/03	0.796	0.806	0.796	0.805	374900	299802.00
2014/07/04	0.804	0.805	0.802	0.802	307300	247183.09
2014/07/07	0.805	0.809	0.803	0.803	192705	155242.63
2014/07/08	0.804	0.804	0.804	0.804	100	80.40
2014/07/09	0.801	0.801	0.794	0.799	123606	98877.00
2014/07/10	0.792	0.793	0.790	0.790	29200	23094.40
2014/07/11	0.795	0.800	0.794	0.799	1463103	1167128.25
2014/07/14	0.801	0.805	0.801	0.805	298165	239247.69
2014/07/15	0.810	0.810	0.807	0.809	799501	646106.81
2014/07/16	0.813	0.813	0.808	0.809	34400	27860.20
2014/07/17	0.805	0.806	0.800	0.800	743100	598548.81
2014/07/18	0.800	0.809	0.800	0.809	217530	175848.23
2014/07/21	0.807	0.807	0.807	0.807	2000	1614.00
2014/07/22	0.813	0.820	0.810	0.814	470753	382831.97
2014/07/23	0.814	0.828	0.814	0.820	308502	253523.84
2014/07/24	0.830	0.844	0.829	0.843	2235089	1877740.00
2014/07/25	0.845	0.850	0.840	0.849	304215	256396.41
2014/07/28	0.853	0.879	0.853	0.878	1194787	1043832.00
2014/07/29	0.871	0.880	0.871	0.879	429901	377470.97
2014/07/30	0.875	0.884	0.872	0.873	740200	650096.81
2014/07/31	0.879	0.881	0.870	0.881	870727	761788.94
2014/08/01	0.884	0.891	0.881	0.881	1941744	1725748.00
2014/08/04	0.884	0.896	0.884	0.896	1127370	1003677.38
2014/08/05	0.897	0.897	0.888	0.890	399409	356763.09
2014/08/06	0.879	0.888	0.879	0.886	148100	130921.80
2014/08/07	0.876	0.876	0.874	0.874	138000	120788.00
2014/08/08	0.940	0.940	0.839	0.874	176201	159555.47
2014/08/11	0.876	0.887	0.875	0.884	364304	322259.84
2014/08/12	0.940	0.940	0.880	0.881	146437	129140.70
2014/08/13	0.817	0.890	0.817	0.878	49802	42930.36
2014/08/14	0.877	0.879	0.873	0.874	312302	273259.75
2014/08/15	0.875	0.878	0.873	0.878	115002	100671.75
2014/08/18	0.885	0.885	0.882	0.885	72101	63710.78
2014/08/19	0.881	0.885	0.878	0.880	51201	45117.68
2014/08/20	0.875	0.878	0.875	0.878	136103	119390.13
2014/08/21	0.871	0.871	0.867	0.870	253625	220381.92
2014/08/22	0.872	0.874	0.869	0.871	444024	387267.44
2014/08/25	0.871	0.872	0.861	0.865	570901	495368.88
2014/08/26	0.868	0.868	0.865	0.865	671800	582171.00
2014/08/27	0.833	0.868	0.833	0.866	2011012	1741258.13
2014/08/28	0.860	0.862	0.858	0.861	6325881	5441539.50
2014/08/29	0.826	0.865	0.826	0.865	6422291	5518812.50
2014/09/01	0.867	0.872	0.867	0.870	313000	272020.16
2014/09/02	0.868	0.884	0.867	0.884	505092	442866.94
2014/09/03	0.888	0.891	0.886	0.891	1562728	1389084.13
2014/09/04	0.890	0.900	0.850	0.898	5790401	5173593.50
2014/09/05	0.897	0.930	0.897	0.909	5414539	4886235.00
2014/09/09	0.907	0.908	0.901	0.904	917337	830441.44
2014/09/10	0.860	0.906	0.860	0.897	150405	134699.97
2014/09/11	0.897	0.904	0.888	0.892	387000	344865.31
2014/09/12	0.892	0.895	0.888	0.893	145631	129897.65
2014/09/15	0.885	0.894	0.885	0.893	140002	124500.18
2014/09/16	0.855	0.896	0.854	0.879	208928	184765.48
2014/09/17	0.880	0.886	0.878	0.885	269507	237787.56
2014/09/18	0.880	0.889	0.880	0.887	525638	466109.00
2014/09/19	0.887	0.894	0.880	0.893	22300	19807.60
2014/09/22	0.960	0.960	0.864	0.874	182730	160735.38
2014/09/23	0.877	0.880	0.874	0.880	170922	149987.59
2014/09/24	0.888	0.896	0.882	0.895	206767	184325.59
2014/09/25	0.899	0.902	0.895	0.895	86500	77634.20
2014/09/26	0.891	0.893	0.890	0.890	167904	149545.45
2014/09/29	0.945	0.945	0.892	0.892	82600	74913.90
2014/09/30	0.897	0.897	0.890	0.891	78900	70424.20
2014/10/08	0.926	0.926	0.890	0.910	138401	123956.49
2014/10/09	0.904	0.904	0.901	0.902	22700	20518.80
2014/10/10	0.898	0.904	0.895	0.897	191209	171500.17
2014/10/13	0.892	0.893	0.889	0.890	40200	35843.90
2014/10/14	0.895	0.895	0.890	0.890	14200	12654.60
2014/10/15	0.883	0.896	0.882	0.892	15800	14060.40
2014/10/16	0.892	0.898	0.892	0.896	37300	33420.70
2014/10/17	0.884	0.894	0.881	0.894	127500	113445.60
2014/10/20	0.911	0.911	0.889	0.895	56702	50517.68
2014/10/21	0.892	0.893	0.888	0.888	204408	182048.92
2014/10/22	0.911	0.911	0.883	0.886	64500	57105.60
2014/10/23	0.886	0.886	0.878	0.878	337600	298279.19
2014/10/24	0.889	0.889	0.873	0.873	68740	60174.84
2014/10/27	0.860	0.869	0.858	0.862	198251	170991.42
2014/10/28	0.868	0.877	0.868	0.877	110800	96478.70
2014/10/29	0.949	0.949	0.880	0.891	167700	150016.91
2014/10/30	0.888	0.896	0.885	0.892	707835	629220.88
2014/10/31	0.904	0.911	0.896	0.911	1117377	1011411.63
2014/11/03	0.937	0.937	0.908	0.908	142716	130452.16
2014/11/04	0.906	0.911	0.905	0.911	123400	111913.00
2014/11/05	0.904	0.906	0.895	0.905	848203	765983.19
2014/11/06	0.902	0.909	0.897	0.909	391902	352606.69
2014/11/07	0.900	0.923	0.900	0.910	266301	242030.39
2014/11/10	0.920	0.932	0.865	0.932	724766	668605.25
2014/11/11	0.932	0.950	0.923	0.934	1909766	1792529.88
2014/11/12	0.933	0.949	0.933	0.948	835228	783393.38
2014/11/13	0.946	0.958	0.943	0.950	1501175	1430675.13
2014/11/14	0.943	0.949	0.940	0.949	43005	40634.75
2014/11/17	0.950	0.951	0.941	0.941	423901	402293.78
2014/11/18	0.937	0.937	0.923	0.926	201400	187740.50
2014/11/19	0.927	0.927	0.921	0.927	250600	232175.59
2014/11/20	0.916	0.924	0.916	0.922	391208	359131.03
2014/11/21	0.922	0.943	0.922	0.943	100501	93563.91
2014/11/24	0.945	0.968	0.945	0.954	2473144	2371962.50
2014/11/25	0.916	0.966	0.916	0.966	1017810	976279.19
2014/11/26	0.966	0.980	0.966	0.980	1907804	1858958.88
2014/11/27	0.980	0.996	0.980	0.996	3259653	3221589.00
2014/11/28	0.994	1.026	0.992	1.026	6232935	6295737.00
2014/12/01	1.026	1.045	1.017	1.034	3077246	3179296.00
2014/12/02	1.034	1.100	1.032	1.089	4418187	4648259.00
2014/12/03	1.100	1.127	1.077	1.093	5761006	6385492.50
2014/12/04	1.088	1.160	1.088	1.159	5990857	6791312.50
2014/12/05	1.198	1.198	1.110	1.166	4405583	5129901.50
2014/12/08	1.168	1.259	1.135	1.247	3720451	4469767.00
2014/12/09	1.251	1.372	1.230	1.297	10005130	13407995.00
2014/12/10	1.250	1.371	1.250	1.360	5071122	6576096.50
2014/12/11	1.400	1.475	1.350	1.475	5512728	7921788.00
2014/12/12	1.466	1.623	1.441	1.623	6356609	10033930.00
2014/12/15	1.652	1.785	1.649	1.785	7561683	13214809.00
2014/12/16	1.610	1.964	1.610	1.964	9648152	17940786.00
2014/12/17	1.768	2.160	1.768	2.160	21439204	42694072.00
2014/12/18	1.944	1.944	1.944	1.944	22179900	43117724.00
2014/12/19	1.750	1.750	1.750	1.750	1596300	2793525.00
2014/12/22	1.575	1.575	1.575	1.575	718400	1131480.00
2014/12/23	1.418	1.418	1.418	1.418	1278900	1813480.25
2014/12/24	1.276	1.283	1.276	1.276	21296725	27208484.00
2014/12/25	1.231	1.280	1.231	1.277	41522845	52239968.00
2014/12/26	1.277	1.405	1.266	1.335	49721693	66162268.00
2014/12/29	1.349	1.402	1.325	1.346	38304200	52485220.00
